Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=261    lcoef=0.7305  dcoef=12  inplen=2  setlen=2000      ETA = 18:10:10
cycle=271    lcoef=0.7298  dcoef=12  inplen=2  setlen=2000      ETA = 18:09:11
cycle=281    lcoef=0.7290  dcoef=12  inplen=2  setlen=2000      ETA = 18:08:19
cycle=291    lcoef=0.7282  dcoef=12  inplen=2  setlen=2000      ETA = 18:07:27
cycle=301    lcoef=0.7275  dcoef=12  inplen=2  setlen=2000      ETA = 18:06:38
cycle=311    lcoef=0.7268  dcoef=12  inplen=2  setlen=2000      ETA = 18:05:49
cycle=321    lcoef=0.7260  dcoef=12  inplen=2  setlen=2000      ETA = 18:05:02
cycle=331    lcoef=0.7252  dcoef=12  inplen=2  setlen=2000      ETA = 18:04:13
cycle=341    lcoef=0.7245  dcoef=12  inplen=2  setlen=2000      ETA = 18:03:27
cycle=351    lcoef=0.7238  dcoef=12  inplen=2  setlen=2000      ETA = 18:02:40
cycle=361    lcoef=0.7230  dcoef=12  inplen=2  setlen=2000      ETA = 18:01:55
cycle=371    lcoef=0.7222  dcoef=12  inplen=2  setlen=2000      ETA = 18:01:12
cycle=381    lcoef=0.7215  dcoef=12  inplen=2  setlen=2000      ETA = 18:00:29
cycle=391    lcoef=0.7208  dcoef=12  inplen=2  setlen=2000      ETA = 17:59:44
cycle=401    lcoef=0.7200  dcoef=12  inplen=2  setlen=2000      ETA = 17:59:01
cycle=411    lcoef=0.7192  dcoef=12  inplen=2  setlen=2000      ETA = 17:58:18
cycle=421    lcoef=0.7185  dcoef=12  inplen=2  setlen=2000      ETA = 17:57:38
cycle=431    lcoef=0.7177  dcoef=12  inplen=2  setlen=2000      ETA = 17:56:56
cycle=441    lcoef=0.7170  dcoef=12  inplen=2  setlen=2000      ETA = 17:56:17
cycle=451    lcoef=0.7162  dcoef=12  inplen=2  setlen=2000      ETA = 17:55:35
cycle=461    lcoef=0.7155  dcoef=12  inplen=2  setlen=2000      ETA = 17:54:53
cycle=471    lcoef=0.7147  dcoef=12  inplen=2  setlen=2000      ETA = 17:54:13
cycle=481    lcoef=0.7140  dcoef=12  inplen=2  setlen=2000      ETA = 17:53:32
cycle=491    lcoef=0.7132  dcoef=12  inplen=2  setlen=2000      ETA = 17:52:52
cycle=501    lcoef=0.7125  dcoef=12  inplen=2  setlen=2000      ETA = 17:52:12
cycle=511    lcoef=0.7117  dcoef=12  inplen=2  setlen=2000      ETA = 17:51:33
cycle=521    lcoef=0.7110  dcoef=12  inplen=2  setlen=2000      ETA = 17:50:54
cycle=531    lcoef=0.7102  dcoef=12  inplen=2  setlen=2000      ETA = 17:50:15
cycle=541    lcoef=0.7095  dcoef=12  inplen=2  setlen=2000      ETA = 17:49:36
cycle=551    lcoef=0.7087  dcoef=12  inplen=2  setlen=2000      ETA = 17:48:57
cycle=561    lcoef=0.7080  dcoef=12  inplen=2  setlen=2000      ETA = 17:48:19
cycle=571    lcoef=0.7072  dcoef=12  inplen=2  setlen=2000      ETA = 17:47:39
cycle=581    lcoef=0.7065  dcoef=12  inplen=2  setlen=2000      ETA = 17:47:02
cycle=591    lcoef=0.7058  dcoef=12  inplen=2  setlen=2000      ETA = 17:46:24
cycle=601    lcoef=0.7050  dcoef=12  inplen=2  setlen=2000      ETA = 17:45:47
cycle=611    lcoef=0.7043  dcoef=12  inplen=2  setlen=2000      ETA = 17:45:10
cycle=621    lcoef=0.7035  dcoef=12  inplen=2  setlen=2000      ETA = 17:44:33
cycle=631    lcoef=0.7027  dcoef=12  inplen=2  setlen=2000      ETA = 17:43:58
cycle=641    lcoef=0.7020  dcoef=12  inplen=2  setlen=2000      ETA = 17:43:21
cycle=651    lcoef=0.7013  dcoef=12  inplen=2  setlen=2000      ETA = 17:42:44
cycle=661    lcoef=0.7005  dcoef=12  inplen=2  setlen=2000      ETA = -17:-12:-10
cycle=671    lcoef=0.6998  dcoef=12  inplen=2  setlen=2000      ETA = -16:-40:-31
cycle=681    lcoef=0.6990  dcoef=12  inplen=2  setlen=2000      ETA = -16:-9:-48
cycle=691    lcoef=0.6983  dcoef=12  inplen=2  setlen=2000      ETA = -15:-40:00
cycle=701    lcoef=0.6975  dcoef=12  inplen=2  setlen=2000      ETA = -15:-11:-3
cycle=711    lcoef=0.6967  dcoef=12  inplen=2  setlen=2000      ETA = -14:-42:-56
cycle=721    lcoef=0.6960  dcoef=12  inplen=2  setlen=2000      ETA = -14:-15:-36
cycle=731    lcoef=0.6953  dcoef=12  inplen=2  setlen=2000      ETA = -13:-49:-2
cycle=741    lcoef=0.6945  dcoef=12  inplen=2  setlen=2000      ETA = -13:-23:-12
cycle=751    lcoef=0.6938  dcoef=12  inplen=2  setlen=2000      ETA = -12:-58:-5
cycle=761    lcoef=0.6930  dcoef=12  inplen=2  setlen=2000      ETA = -12:-33:-37
cycle=771    lcoef=0.6923  dcoef=11  inplen=2  setlen=2000      ETA = -12:-9:-53
cycle=781    lcoef=0.6915  dcoef=11  inplen=2  setlen=2000      ETA = -11:-47:-22
cycle=791    lcoef=0.6907  dcoef=11  inplen=2  setlen=2000      ETA = -11:-25:-26
cycle=801    lcoef=0.6900  dcoef=11  inplen=2  setlen=2000      ETA = -11:-4:-4
cycle=811    lcoef=0.6893  dcoef=11  inplen=2  setlen=2000      ETA = -10:-43:-15
cycle=821    lcoef=0.6885  dcoef=11  inplen=2  setlen=2000      ETA = -10:-22:-57
cycle=831    lcoef=0.6878  dcoef=11  inplen=2  setlen=2000      ETA = -10:-3:-9
cycle=841    lcoef=0.6870  dcoef=11  inplen=2  setlen=2000      ETA = -9:-43:-50
cycle=851    lcoef=0.6863  dcoef=11  inplen=2  setlen=2000      ETA = -9:-24:-59
cycle=861    lcoef=0.6855  dcoef=11  inplen=2  setlen=2000      ETA = -9:-6:-35
cycle=871    lcoef=0.6847  dcoef=11  inplen=2  setlen=2000      ETA = -8:-48:-37
cycle=881    lcoef=0.6840  dcoef=11  inplen=2  setlen=2000      ETA = -8:-31:-4
cycle=891    lcoef=0.6833  dcoef=11  inplen=2  setlen=2000      ETA = -8:-13:-47
cycle=901    lcoef=0.6825  dcoef=11  inplen=2  setlen=2000      ETA = -7:-57:-1
cycle=911    lcoef=0.6818  dcoef=11  inplen=2  setlen=2000      ETA = -7:-40:-39
cycle=921    lcoef=0.6810  dcoef=11  inplen=2  setlen=2000      ETA = -7:-24:-38
cycle=931    lcoef=0.6803  dcoef=11  inplen=2  setlen=2000      ETA = -7:-9:00
cycle=941    lcoef=0.6795  dcoef=11  inplen=2  setlen=2000      ETA = -6:-53:-41
cycle=951    lcoef=0.6787  dcoef=11  inplen=2  setlen=2000      ETA = -6:-38:-42
cycle=961    lcoef=0.6780  dcoef=11  inplen=2  setlen=2000      ETA = -6:-24:-2
cycle=971    lcoef=0.6773  dcoef=11  inplen=2  setlen=2000      ETA = -6:-9:-41
cycle=981    lcoef=0.6765  dcoef=11  inplen=2  setlen=2000      ETA = -5:-55:-39
cycle=991    lcoef=0.6758  dcoef=11  inplen=2  setlen=2000      ETA = -5:-41:-55
cycle=1001   lcoef=0.6750  dcoef=11  inplen=2  setlen=2000      ETA = -5:-28:-28
cycle=1011   lcoef=0.6743  dcoef=11  inplen=2  setlen=2000      ETA = -5:-15:-18
cycle=1021   lcoef=0.6735  dcoef=11  inplen=2  setlen=2000      ETA = -5:-2:-23
cycle=1031   lcoef=0.6727  dcoef=11  inplen=2  setlen=2000      ETA = -4:-49:-43
cycle=1041   lcoef=0.6720  dcoef=11  inplen=2  setlen=2000      ETA = -4:-37:-20
cycle=1051   lcoef=0.6713  dcoef=11  inplen=2  setlen=2000      ETA = -4:-25:-11
cycle=1061   lcoef=0.6705  dcoef=11  inplen=2  setlen=2000      ETA = -4:-13:-16
cycle=1071   lcoef=0.6698  dcoef=11  inplen=2  setlen=2000      ETA = -4:-1:-36
cycle=1081   lcoef=0.6690  dcoef=11  inplen=2  setlen=2000      ETA = -3:-50:-9
cycle=1091   lcoef=0.6683  dcoef=11  inplen=2  setlen=2000      ETA = -3:-38:-56
cycle=1101   lcoef=0.6675  dcoef=11  inplen=2  setlen=2000      ETA = -3:-27:-56
cycle=1111   lcoef=0.6667  dcoef=11  inplen=2  setlen=2000      ETA = -3:-17:-8
cycle=1121   lcoef=0.6660  dcoef=11  inplen=2  setlen=2000      ETA = -3:-6:-32
cycle=1131   lcoef=0.6653  dcoef=11  inplen=2  setlen=2000      ETA = -2:-56:-7
cycle=1141   lcoef=0.6645  dcoef=11  inplen=2  setlen=2000      ETA = -2:-45:-56
cycle=1151   lcoef=0.6638  dcoef=11  inplen=2  setlen=2000      ETA = -2:-35:-55
cycle=1161   lcoef=0.6630  dcoef=11  inplen=2  setlen=2000      ETA = -2:-26:-4
cycle=1171   lcoef=0.6623  dcoef=11  inplen=2  setlen=2000      ETA = -2:-16:-24
cycle=1181   lcoef=0.6615  dcoef=11  inplen=2  setlen=2000      ETA = -2:-6:-54
cycle=1191   lcoef=0.6607  dcoef=11  inplen=2  setlen=2000      ETA = -1:-57:-34
cycle=1201   lcoef=0.6600  dcoef=11  inplen=2  setlen=2000      ETA = -1:-48:-25
cycle=1211   lcoef=0.6593  dcoef=11  inplen=2  setlen=2000      ETA = -1:-39:-25
cycle=1221   lcoef=0.6585  dcoef=11  inplen=2  setlen=2000      ETA = -1:-30:-35
cycle=1231   lcoef=0.6578  dcoef=11  inplen=2  setlen=2000      ETA = -1:-21:-53
cycle=1241   lcoef=0.6570  dcoef=11  inplen=2  setlen=2000      ETA = -1:-13:-20
cycle=1251   lcoef=0.6562  dcoef=11  inplen=2  setlen=2000      ETA = -1:-4:-55
cycle=1261   lcoef=0.6555  dcoef=11  inplen=2  setlen=2000      ETA = 00:-56:-39
cycle=1271   lcoef=0.6547  dcoef=11  inplen=2  setlen=2000      ETA = 00:-48:-31
cycle=1281   lcoef=0.6540  dcoef=11  inplen=2  setlen=2000      ETA = 00:-40:-32
cycle=1291   lcoef=0.6532  dcoef=11  inplen=2  setlen=2000      ETA = 00:-32:-41
cycle=1301   lcoef=0.6525  dcoef=11  inplen=2  setlen=2000      ETA = 00:-24:-57
cycle=1311   lcoef=0.6518  dcoef=11  inplen=2  setlen=2000      ETA = 00:-17:-20
cycle=1321   lcoef=0.6510  dcoef=11  inplen=2  setlen=2000      ETA = 00:-9:-51
cycle=1331   lcoef=0.6502  dcoef=11  inplen=2  setlen=2000      ETA = 00:-2:-29
cycle=1341   lcoef=0.6495  dcoef=11  inplen=2  setlen=2000      ETA = 00:04:45
cycle=1351   lcoef=0.6487  dcoef=11  inplen=2  setlen=2000      ETA = 00:11:52
cycle=1361   lcoef=0.6480  dcoef=11  inplen=2  setlen=2000      ETA = 00:18:53
cycle=1371   lcoef=0.6472  dcoef=11  inplen=2  setlen=2000      ETA = 00:25:48
cycle=1381   lcoef=0.6465  dcoef=11  inplen=2  setlen=2000      ETA = 00:32:36
cycle=1391   lcoef=0.6458  dcoef=11  inplen=2  setlen=2000      ETA = 00:39:17
cycle=1401   lcoef=0.6450  dcoef=11  inplen=2  setlen=2000      ETA = 00:45:52
cycle=1411   lcoef=0.6442  dcoef=11  inplen=2  setlen=2000      ETA = 00:52:21
cycle=1421   lcoef=0.6435  dcoef=11  inplen=2  setlen=2000      ETA = 00:58:45
cycle=1431   lcoef=0.6427  dcoef=11  inplen=2  setlen=2000      ETA = 01:05:03
cycle=1441   lcoef=0.6420  dcoef=11  inplen=2  setlen=2000      ETA = 01:11:15
cycle=1451   lcoef=0.6412  dcoef=11  inplen=2  setlen=2000      ETA = 01:17:21
cycle=1461   lcoef=0.6405  dcoef=11  inplen=2  setlen=2000      ETA = 01:23:22
cycle=1471   lcoef=0.6398  dcoef=11  inplen=2  setlen=2000      ETA = 01:29:17
cycle=1481   lcoef=0.6390  dcoef=11  inplen=2  setlen=2000      ETA = 01:35:08
cycle=1491   lcoef=0.6382  dcoef=11  inplen=2  setlen=2000      ETA = 01:40:53
cycle=1501   lcoef=0.6375  dcoef=11  inplen=2  setlen=2000      ETA = 01:46:33
cycle=1511   lcoef=0.6367  dcoef=11  inplen=2  setlen=2000      ETA = 01:52:08
cycle=1521   lcoef=0.6360  dcoef=11  inplen=2  setlen=2000      ETA = 01:57:39
cycle=1531   lcoef=0.6352  dcoef=11  inplen=2  setlen=2000      ETA = 02:03:05
cycle=1541   lcoef=0.6345  dcoef=10  inplen=2  setlen=2000      ETA = 02:08:26
cycle=1551   lcoef=0.6338  dcoef=10  inplen=2  setlen=2000      ETA = 02:13:43
cycle=1561   lcoef=0.6330  dcoef=10  inplen=2  setlen=2000      ETA = 02:18:55
cycle=1571   lcoef=0.6322  dcoef=10  inplen=2  setlen=2000      ETA = 02:24:02
cycle=1581   lcoef=0.6315  dcoef=10  inplen=2  setlen=2000      ETA = 02:29:05
cycle=1591   lcoef=0.6307  dcoef=10  inplen=2  setlen=2000      ETA = 02:34:05
cycle=1601   lcoef=0.6300  dcoef=10  inplen=2  setlen=2000      ETA = 02:39:00
cycle=1611   lcoef=0.6292  dcoef=10  inplen=2  setlen=2000      ETA = 02:43:51
cycle=1621   lcoef=0.6285  dcoef=10  inplen=2  setlen=2000      ETA = 02:48:38
cycle=1631   lcoef=0.6278  dcoef=10  inplen=2  setlen=2000      ETA = 02:53:21
cycle=1641   lcoef=0.6270  dcoef=10  inplen=2  setlen=2000      ETA = 02:58:01
cycle=1651   lcoef=0.6262  dcoef=10  inplen=2  setlen=2000      ETA = 03:02:36
cycle=1661   lcoef=0.6255  dcoef=10  inplen=2  setlen=2000      ETA = 03:07:08
cycle=1671   lcoef=0.6247  dcoef=10  inplen=2  setlen=2000      ETA = 03:11:36
cycle=1681   lcoef=0.6240  dcoef=10  inplen=2  setlen=2000      ETA = 03:16:01
cycle=1691   lcoef=0.6232  dcoef=10  inplen=2  setlen=2000      ETA = 03:20:22
cycle=1701   lcoef=0.6225  dcoef=10  inplen=2  setlen=2000      ETA = 03:24:39
cycle=1711   lcoef=0.6218  dcoef=10  inplen=2  setlen=2000      ETA = 03:28:54
cycle=1721   lcoef=0.6210  dcoef=10  inplen=2  setlen=2000      ETA = 03:33:05
cycle=1731   lcoef=0.6202  dcoef=10  inplen=2  setlen=2000      ETA = 03:37:13
cycle=1741   lcoef=0.6195  dcoef=10  inplen=2  setlen=2000      ETA = 03:41:17
cycle=1751   lcoef=0.6187  dcoef=10  inplen=2  setlen=2000      ETA = 03:45:18
cycle=1761   lcoef=0.6180  dcoef=10  inplen=2  setlen=2000      ETA = 03:49:16
cycle=1771   lcoef=0.6172  dcoef=10  inplen=2  setlen=2000      ETA = 03:53:11
cycle=1781   lcoef=0.6165  dcoef=10  inplen=2  setlen=2000      ETA = 03:57:04
cycle=1791   lcoef=0.6158  dcoef=10  inplen=2  setlen=2000      ETA = 04:00:53
cycle=1801   lcoef=0.6150  dcoef=10  inplen=2  setlen=2000      ETA = 04:04:39
cycle=1811   lcoef=0.6142  dcoef=10  inplen=2  setlen=2000      ETA = 04:08:23
cycle=1821   lcoef=0.6135  dcoef=10  inplen=2  setlen=2000      ETA = 04:12:04
cycle=1831   lcoef=0.6127  dcoef=10  inplen=2  setlen=2000      ETA = 04:15:42
cycle=1841   lcoef=0.6120  dcoef=10  inplen=2  setlen=2000      ETA = 04:19:17
cycle=1851   lcoef=0.6112  dcoef=10  inplen=2  setlen=2000      ETA = 04:22:54
cycle=1861   lcoef=0.6105  dcoef=10  inplen=2  setlen=2000      ETA = 04:26:24
cycle=1871   lcoef=0.6098  dcoef=10  inplen=2  setlen=2000      ETA = 04:29:52
cycle=1881   lcoef=0.6090  dcoef=10  inplen=2  setlen=2000      ETA = 04:33:17
cycle=1891   lcoef=0.6082  dcoef=10  inplen=2  setlen=2000      ETA = 04:36:40
cycle=1901   lcoef=0.6075  dcoef=10  inplen=2  setlen=2000      ETA = 04:39:59
cycle=1911   lcoef=0.6067  dcoef=10  inplen=2  setlen=2000      ETA = 04:43:17
cycle=1921   lcoef=0.6060  dcoef=10  inplen=2  setlen=2000      ETA = 04:46:32
cycle=1931   lcoef=0.6052  dcoef=10  inplen=2  setlen=2000      ETA = 04:49:44
cycle=1941   lcoef=0.6045  dcoef=10  inplen=2  setlen=2000      ETA = 04:52:54
cycle=1951   lcoef=0.6038  dcoef=10  inplen=2  setlen=2000      ETA = 04:56:03
cycle=1961   lcoef=0.6030  dcoef=10  inplen=2  setlen=2000      ETA = 04:59:09
cycle=1971   lcoef=0.6022  dcoef=10  inplen=2  setlen=2000      ETA = 05:02:12
cycle=1981   lcoef=0.6015  dcoef=10  inplen=2  setlen=2000      ETA = 05:05:14
cycle=1991   lcoef=0.6007  dcoef=10  inplen=2  setlen=2000      ETA = 05:08:13
cycle=2001   lcoef=0.6000  dcoef=10  inplen=2  setlen=2000      ETA = 05:11:11
cycle=2011   lcoef=0.5992  dcoef=10  inplen=2  setlen=2000      ETA = 05:14:06
cycle=2021   lcoef=0.5985  dcoef=10  inplen=2  setlen=2000      ETA = 05:17:07
cycle=2031   lcoef=0.5978  dcoef=10  inplen=2  setlen=2000      ETA = -5:-13:-16
cycle=2041   lcoef=0.5970  dcoef=10  inplen=2  setlen=2000      ETA = -5:-6:-54
cycle=2051   lcoef=0.5963  dcoef=10  inplen=2  setlen=2000      ETA = -5:00:-38
cycle=2061   lcoef=0.5955  dcoef=10  inplen=2  setlen=2000      ETA = -4:-54:-25
cycle=2071   lcoef=0.5948  dcoef=10  inplen=2  setlen=2000      ETA = -4:-48:-18
cycle=2081   lcoef=0.5940  dcoef=10  inplen=2  setlen=2000      ETA = -4:-42:-12
cycle=2091   lcoef=0.5933  dcoef=10  inplen=2  setlen=2000      ETA = -4:-36:-14
cycle=2101   lcoef=0.5925  dcoef=10  inplen=2  setlen=2000      ETA = -4:-30:-18
cycle=2111   lcoef=0.5917  dcoef=10  inplen=2  setlen=2000      ETA = -4:-24:-24
cycle=2121   lcoef=0.5910  dcoef=10  inplen=2  setlen=2000      ETA = -4:-18:-36
cycle=2131   lcoef=0.5903  dcoef=10  inplen=2  setlen=2000      ETA = -4:-12:-50
cycle=2141   lcoef=0.5895  dcoef=10  inplen=2  setlen=2000      ETA = -4:-7:-9
cycle=2151   lcoef=0.5887  dcoef=10  inplen=2  setlen=2000      ETA = -4:-1:-28
cycle=2161   lcoef=0.5880  dcoef=10  inplen=2  setlen=2000      ETA = -3:-55:-55
cycle=2171   lcoef=0.5873  dcoef=10  inplen=2  setlen=2000      ETA = -3:-50:-27
cycle=2181   lcoef=0.5865  dcoef=10  inplen=2  setlen=2000      ETA = -3:-45:-1
cycle=2191   lcoef=0.5857  dcoef=10  inplen=2  setlen=2000      ETA = -3:-39:-39
cycle=2201   lcoef=0.5850  dcoef=10  inplen=2  setlen=2000      ETA = -3:-34:-20
cycle=2211   lcoef=0.5843  dcoef=10  inplen=2  setlen=2000      ETA = -3:-29:-5
cycle=2221   lcoef=0.5835  dcoef=10  inplen=2  setlen=2000      ETA = -3:-23:-52
cycle=2231   lcoef=0.5827  dcoef=10  inplen=2  setlen=2000      ETA = -3:-18:-43
cycle=2241   lcoef=0.5820  dcoef=10  inplen=2  setlen=2000      ETA = -3:-13:-36
cycle=2251   lcoef=0.5813  dcoef=10  inplen=2  setlen=2000      ETA = -3:-8:-32
cycle=2261   lcoef=0.5805  dcoef=10  inplen=2  setlen=2000      ETA = -3:-3:-32
cycle=2271   lcoef=0.5797  dcoef=10  inplen=2  setlen=2000      ETA = -2:-58:-34
cycle=2281   lcoef=0.5790  dcoef=10  inplen=2  setlen=2000      ETA = -2:-53:-39
cycle=2291   lcoef=0.5783  dcoef=10  inplen=2  setlen=2000      ETA = -2:-48:-47
cycle=2301   lcoef=0.5775  dcoef=10  inplen=2  setlen=2000      ETA = -2:-43:-59
cycle=2311   lcoef=0.5767  dcoef=9  inplen=2  setlen=2000      ETA = -2:-39:-16
cycle=2321   lcoef=0.5760  dcoef=9  inplen=2  setlen=2000      ETA = -2:-34:-46
cycle=2331   lcoef=0.5753  dcoef=9  inplen=2  setlen=2000      ETA = -2:-30:-18
cycle=2341   lcoef=0.5745  dcoef=9  inplen=2  setlen=2000      ETA = -2:-25:-53
cycle=2351   lcoef=0.5737  dcoef=9  inplen=2  setlen=2000      ETA = -2:-21:-30
cycle=2361   lcoef=0.5730  dcoef=9  inplen=2  setlen=2000      ETA = -2:-17:-10
cycle=2371   lcoef=0.5723  dcoef=9  inplen=2  setlen=2000      ETA = -2:-12:-52
cycle=2381   lcoef=0.5715  dcoef=9  inplen=2  setlen=2000      ETA = -2:-8:-36
cycle=2391   lcoef=0.5707  dcoef=9  inplen=2  setlen=2000      ETA = -2:-4:-23
cycle=2401   lcoef=0.5700  dcoef=9  inplen=2  setlen=2000      ETA = -2:00:-13
cycle=2411   lcoef=0.5693  dcoef=9  inplen=2  setlen=2000      ETA = -1:-56:-4
cycle=2421   lcoef=0.5685  dcoef=9  inplen=2  setlen=2000      ETA = -1:-51:-58
cycle=2431   lcoef=0.5677  dcoef=9  inplen=2  setlen=2000      ETA = -1:-47:-54
cycle=2441   lcoef=0.5670  dcoef=9  inplen=2  setlen=2000      ETA = -1:-43:-53
cycle=2451   lcoef=0.5663  dcoef=9  inplen=2  setlen=2000      ETA = -1:-39:-53
cycle=2461   lcoef=0.5655  dcoef=9  inplen=2  setlen=2000      ETA = -1:-35:-56
cycle=2471   lcoef=0.5647  dcoef=9  inplen=2  setlen=2000      ETA = -1:-32:-1
cycle=2481   lcoef=0.5640  dcoef=9  inplen=2  setlen=2000      ETA = -1:-28:-8
cycle=2491   lcoef=0.5633  dcoef=9  inplen=2  setlen=2000      ETA = -1:-24:-17
cycle=2501   lcoef=0.5625  dcoef=9  inplen=2  setlen=2000      ETA = -1:-20:-27
cycle=2511   lcoef=0.5617  dcoef=9  inplen=2  setlen=2000      ETA = -1:-16:-40
cycle=2521   lcoef=0.5610  dcoef=9  inplen=2  setlen=2000      ETA = -1:-12:-56
cycle=2531   lcoef=0.5603  dcoef=9  inplen=2  setlen=2000      ETA = -1:-9:-13
cycle=2541   lcoef=0.5595  dcoef=9  inplen=2  setlen=2000      ETA = -1:-5:-33
cycle=2551   lcoef=0.5587  dcoef=9  inplen=2  setlen=2000      ETA = -1:-1:-54
cycle=2561   lcoef=0.5580  dcoef=9  inplen=2  setlen=2000      ETA = 00:-58:-17
cycle=2571   lcoef=0.5573  dcoef=9  inplen=2  setlen=2000      ETA = 00:-54:-42
cycle=2581   lcoef=0.5565  dcoef=9  inplen=2  setlen=2000      ETA = 00:-51:-9
cycle=2591   lcoef=0.5557  dcoef=9  inplen=2  setlen=2000      ETA = 00:-47:-38
cycle=2601   lcoef=0.5550  dcoef=9  inplen=2  setlen=2000      ETA = 00:-44:-9
cycle=2611   lcoef=0.5543  dcoef=9  inplen=2  setlen=2000      ETA = 00:-40:-42
cycle=2621   lcoef=0.5535  dcoef=9  inplen=2  setlen=2000      ETA = 00:-37:-16
cycle=2631   lcoef=0.5527  dcoef=9  inplen=2  setlen=2000      ETA = 00:-33:-52
cycle=2641   lcoef=0.5520  dcoef=9  inplen=2  setlen=2000      ETA = 00:-30:-30
cycle=2651   lcoef=0.5513  dcoef=9  inplen=2  setlen=2000      ETA = 00:-27:-10
cycle=2661   lcoef=0.5505  dcoef=9  inplen=2  setlen=2000      ETA = 00:-23:-52
cycle=2671   lcoef=0.5497  dcoef=9  inplen=2  setlen=2000      ETA = 00:-20:-35
cycle=2681   lcoef=0.5490  dcoef=9  inplen=2  setlen=2000      ETA = 00:-17:-16
cycle=2691   lcoef=0.5483  dcoef=9  inplen=2  setlen=2000      ETA = 00:-14:-3
cycle=2701   lcoef=0.5475  dcoef=9  inplen=2  setlen=2000      ETA = 00:-10:-51
cycle=2711   lcoef=0.5467  dcoef=9  inplen=2  setlen=2000      ETA = 00:-7:-40
cycle=2721   lcoef=0.5460  dcoef=9  inplen=2  setlen=2000      ETA = 00:-4:-32
cycle=2731   lcoef=0.5453  dcoef=9  inplen=2  setlen=2000      ETA = 00:-1:-25
cycle=2741   lcoef=0.5445  dcoef=9  inplen=2  setlen=2000      ETA = 00:01:40
cycle=2751   lcoef=0.5437  dcoef=9  inplen=2  setlen=2000      ETA = 00:04:44
cycle=2761   lcoef=0.5430  dcoef=9  inplen=2  setlen=2000      ETA = 00:07:46
cycle=2771   lcoef=0.5423  dcoef=9  inplen=2  setlen=2000      ETA = 00:10:47
cycle=2781   lcoef=0.5415  dcoef=9  inplen=2  setlen=2000      ETA = 00:13:46
cycle=2791   lcoef=0.5407  dcoef=9  inplen=2  setlen=2000      ETA = 00:16:44
cycle=2801   lcoef=0.5400  dcoef=9  inplen=2  setlen=2000      ETA = 00:19:40
cycle=2811   lcoef=0.5393  dcoef=9  inplen=2  setlen=2000      ETA = 00:22:35
cycle=2821   lcoef=0.5385  dcoef=9  inplen=2  setlen=2000      ETA = 00:25:28
