Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
cycle=251    lcoef=0.7188  dcoef=19  inplen=2  setlen=1000      ETA = 10:01:03
cycle=261    lcoef=0.7175  dcoef=19  inplen=2  setlen=1000      ETA = 10:00:22
cycle=271    lcoef=0.7162  dcoef=19  inplen=2  setlen=1000      ETA = 09:59:43
cycle=281    lcoef=0.7150  dcoef=19  inplen=2  setlen=1000      ETA = 09:59:01
cycle=291    lcoef=0.7137  dcoef=19  inplen=2  setlen=1000      ETA = 09:58:21
cycle=301    lcoef=0.7125  dcoef=19  inplen=2  setlen=1000      ETA = 09:57:41
cycle=311    lcoef=0.7113  dcoef=18  inplen=2  setlen=1000      ETA = 09:57:01
cycle=321    lcoef=0.7100  dcoef=18  inplen=2  setlen=1000      ETA = 09:56:22
cycle=331    lcoef=0.7087  dcoef=18  inplen=2  setlen=1000      ETA = 09:55:44
cycle=341    lcoef=0.7075  dcoef=18  inplen=2  setlen=1000      ETA = 09:55:02
cycle=351    lcoef=0.7063  dcoef=18  inplen=2  setlen=1000      ETA = 09:54:22
cycle=361    lcoef=0.7050  dcoef=18  inplen=2  setlen=1000      ETA = 09:53:44
cycle=371    lcoef=0.7037  dcoef=18  inplen=2  setlen=1000      ETA = 09:53:04
cycle=381    lcoef=0.7025  dcoef=18  inplen=2  setlen=1000      ETA = 09:52:25
cycle=391    lcoef=0.7013  dcoef=18  inplen=2  setlen=1000      ETA = 09:51:45
cycle=401    lcoef=0.7000  dcoef=18  inplen=2  setlen=1000      ETA = 09:51:06
cycle=411    lcoef=0.6987  dcoef=18  inplen=2  setlen=1000      ETA = 09:50:26
cycle=421    lcoef=0.6975  dcoef=18  inplen=2  setlen=1000      ETA = 09:49:47
cycle=431    lcoef=0.6963  dcoef=18  inplen=2  setlen=1000      ETA = 09:49:07
cycle=441    lcoef=0.6950  dcoef=18  inplen=2  setlen=1000      ETA = 09:48:28
cycle=451    lcoef=0.6938  dcoef=18  inplen=2  setlen=1000      ETA = 09:47:48
cycle=461    lcoef=0.6925  dcoef=18  inplen=2  setlen=1000      ETA = 09:47:10
cycle=471    lcoef=0.6912  dcoef=18  inplen=2  setlen=1000      ETA = 09:46:30
cycle=481    lcoef=0.6900  dcoef=18  inplen=2  setlen=1000      ETA = 09:45:51
cycle=491    lcoef=0.6887  dcoef=18  inplen=2  setlen=1000      ETA = 09:45:12
cycle=501    lcoef=0.6875  dcoef=18  inplen=2  setlen=1000      ETA = 09:44:33
cycle=511    lcoef=0.6863  dcoef=18  inplen=2  setlen=1000      ETA = 09:43:54
cycle=521    lcoef=0.6850  dcoef=18  inplen=2  setlen=1000      ETA = 09:43:16
cycle=531    lcoef=0.6837  dcoef=18  inplen=2  setlen=1000      ETA = 09:42:37
cycle=541    lcoef=0.6825  dcoef=18  inplen=2  setlen=1000      ETA = 09:41:57
cycle=551    lcoef=0.6813  dcoef=18  inplen=2  setlen=1000      ETA = 09:41:18
cycle=561    lcoef=0.6800  dcoef=18  inplen=2  setlen=1000      ETA = 09:40:40
cycle=571    lcoef=0.6787  dcoef=18  inplen=2  setlen=1000      ETA = 09:40:02
cycle=581    lcoef=0.6775  dcoef=18  inplen=2  setlen=1000      ETA = 09:39:23
cycle=591    lcoef=0.6763  dcoef=18  inplen=2  setlen=1000      ETA = -9:-20:-54
cycle=601    lcoef=0.6750  dcoef=18  inplen=2  setlen=1000      ETA = -9:-1:-23
cycle=611    lcoef=0.6737  dcoef=17  inplen=2  setlen=1000      ETA = -8:-42:-54
cycle=621    lcoef=0.6725  dcoef=17  inplen=2  setlen=1000      ETA = -8:-25:-1
cycle=631    lcoef=0.6713  dcoef=17  inplen=2  setlen=1000      ETA = -8:-7:-44
cycle=641    lcoef=0.6700  dcoef=17  inplen=2  setlen=1000      ETA = -7:-50:-59
cycle=651    lcoef=0.6687  dcoef=17  inplen=2  setlen=1000      ETA = -7:-34:-47
cycle=661    lcoef=0.6675  dcoef=17  inplen=2  setlen=1000      ETA = -7:-19:-5
cycle=671    lcoef=0.6663  dcoef=17  inplen=2  setlen=1000      ETA = -7:-3:-52
cycle=681    lcoef=0.6650  dcoef=17  inplen=2  setlen=1000      ETA = -6:-49:-7
cycle=691    lcoef=0.6638  dcoef=17  inplen=2  setlen=1000      ETA = -6:-34:-49
cycle=701    lcoef=0.6625  dcoef=17  inplen=2  setlen=1000      ETA = -6:-20:-56
cycle=711    lcoef=0.6613  dcoef=17  inplen=2  setlen=1000      ETA = -6:-7:-27
cycle=721    lcoef=0.6600  dcoef=17  inplen=2  setlen=1000      ETA = -5:-54:-23
cycle=731    lcoef=0.6587  dcoef=17  inplen=2  setlen=1000      ETA = -5:-41:-41
cycle=741    lcoef=0.6575  dcoef=17  inplen=2  setlen=1000      ETA = -5:-29:-19
cycle=751    lcoef=0.6562  dcoef=17  inplen=2  setlen=1000      ETA = -5:-17:-18
cycle=761    lcoef=0.6550  dcoef=17  inplen=2  setlen=1000      ETA = -5:-5:-38
cycle=771    lcoef=0.6538  dcoef=17  inplen=2  setlen=1000      ETA = -4:-54:-17
cycle=781    lcoef=0.6525  dcoef=17  inplen=2  setlen=1000      ETA = -4:-43:-14
cycle=791    lcoef=0.6513  dcoef=17  inplen=2  setlen=1000      ETA = -4:-32:-29
cycle=801    lcoef=0.6500  dcoef=17  inplen=2  setlen=1000      ETA = -4:-22:-1
cycle=811    lcoef=0.6487  dcoef=17  inplen=2  setlen=1000      ETA = -4:-11:-50
cycle=821    lcoef=0.6475  dcoef=17  inplen=2  setlen=1000      ETA = -4:-1:-53
cycle=831    lcoef=0.6462  dcoef=17  inplen=2  setlen=1000      ETA = -3:-52:-13
cycle=841    lcoef=0.6450  dcoef=17  inplen=2  setlen=1000      ETA = -3:-42:-47
cycle=851    lcoef=0.6438  dcoef=17  inplen=2  setlen=1000      ETA = -3:-33:-36
cycle=861    lcoef=0.6425  dcoef=17  inplen=2  setlen=1000      ETA = -3:-24:-38
cycle=871    lcoef=0.6412  dcoef=17  inplen=2  setlen=1000      ETA = -3:-15:-53
cycle=881    lcoef=0.6400  dcoef=17  inplen=2  setlen=1000      ETA = -3:-7:-21
cycle=891    lcoef=0.6388  dcoef=17  inplen=2  setlen=1000      ETA = -2:-59:-1
cycle=901    lcoef=0.6375  dcoef=17  inplen=2  setlen=1000      ETA = -2:-50:-53
cycle=911    lcoef=0.6362  dcoef=16  inplen=2  setlen=1000      ETA = -2:-42:-56
cycle=921    lcoef=0.6350  dcoef=16  inplen=2  setlen=1000      ETA = -2:-35:-10
cycle=931    lcoef=0.6338  dcoef=16  inplen=2  setlen=1000      ETA = -2:-27:-36
cycle=941    lcoef=0.6325  dcoef=16  inplen=2  setlen=1000      ETA = -2:-20:-12
cycle=951    lcoef=0.6312  dcoef=16  inplen=2  setlen=1000      ETA = -2:-12:-57
cycle=961    lcoef=0.6300  dcoef=16  inplen=2  setlen=1000      ETA = -2:-5:-53
cycle=971    lcoef=0.6288  dcoef=16  inplen=2  setlen=1000      ETA = -1:-58:-58
cycle=981    lcoef=0.6275  dcoef=16  inplen=2  setlen=1000      ETA = -1:-52:-12
cycle=991    lcoef=0.6262  dcoef=16  inplen=2  setlen=1000      ETA = -1:-45:-35
cycle=1001   lcoef=0.6250  dcoef=16  inplen=2  setlen=1000      ETA = -1:-39:-7
cycle=1011   lcoef=0.6238  dcoef=16  inplen=2  setlen=1000      ETA = -1:-32:-47
cycle=1021   lcoef=0.6225  dcoef=16  inplen=2  setlen=1000      ETA = -1:-26:-36
cycle=1031   lcoef=0.6213  dcoef=16  inplen=2  setlen=1000      ETA = -1:-20:-31
cycle=1041   lcoef=0.6200  dcoef=16  inplen=2  setlen=1000      ETA = -1:-14:-35
cycle=1051   lcoef=0.6187  dcoef=16  inplen=2  setlen=1000      ETA = -1:-8:-46
cycle=1061   lcoef=0.6175  dcoef=16  inplen=2  setlen=1000      ETA = -1:-3:-5
cycle=1071   lcoef=0.6162  dcoef=16  inplen=2  setlen=1000      ETA = 00:-57:-31
cycle=1081   lcoef=0.6150  dcoef=16  inplen=2  setlen=1000      ETA = 00:-52:-3
cycle=1091   lcoef=0.6138  dcoef=16  inplen=2  setlen=1000      ETA = 00:-46:-42
cycle=1101   lcoef=0.6125  dcoef=16  inplen=2  setlen=1000      ETA = 00:-41:-27
cycle=1111   lcoef=0.6112  dcoef=16  inplen=2  setlen=1000      ETA = 00:-36:-19
cycle=1121   lcoef=0.6100  dcoef=16  inplen=2  setlen=1000      ETA = 00:-31:-17
cycle=1131   lcoef=0.6088  dcoef=16  inplen=2  setlen=1000      ETA = 00:-26:-21
cycle=1141   lcoef=0.6075  dcoef=16  inplen=2  setlen=1000      ETA = 00:-21:-31
cycle=1151   lcoef=0.6062  dcoef=16  inplen=2  setlen=1000      ETA = 00:-16:-46
cycle=1161   lcoef=0.6050  dcoef=16  inplen=2  setlen=1000      ETA = 00:-12:-7
cycle=1171   lcoef=0.6038  dcoef=16  inplen=2  setlen=1000      ETA = 00:-7:-34
cycle=1181   lcoef=0.6025  dcoef=16  inplen=2  setlen=1000      ETA = 00:-3:-5
cycle=1191   lcoef=0.6012  dcoef=16  inplen=2  setlen=1000      ETA = 00:01:17
cycle=1201   lcoef=0.6000  dcoef=16  inplen=2  setlen=1000      ETA = 00:05:36
cycle=1211   lcoef=0.5988  dcoef=15  inplen=2  setlen=1000      ETA = 00:09:42
cycle=1221   lcoef=0.5975  dcoef=15  inplen=2  setlen=1000      ETA = 00:13:43
cycle=1231   lcoef=0.5963  dcoef=15  inplen=2  setlen=1000      ETA = 00:17:39
cycle=1241   lcoef=0.5950  dcoef=15  inplen=2  setlen=1000      ETA = 00:21:32
cycle=1251   lcoef=0.5938  dcoef=15  inplen=2  setlen=1000      ETA = 00:25:20
cycle=1261   lcoef=0.5925  dcoef=15  inplen=2  setlen=1000      ETA = 00:29:03
cycle=1271   lcoef=0.5913  dcoef=15  inplen=2  setlen=1000      ETA = 00:32:43
cycle=1281   lcoef=0.5900  dcoef=15  inplen=2  setlen=1000      ETA = 00:36:18
cycle=1291   lcoef=0.5887  dcoef=15  inplen=2  setlen=1000      ETA = 00:39:50
cycle=1301   lcoef=0.5875  dcoef=15  inplen=2  setlen=1000      ETA = 00:43:18
cycle=1311   lcoef=0.5863  dcoef=15  inplen=2  setlen=1000      ETA = 00:46:43
cycle=1321   lcoef=0.5850  dcoef=15  inplen=2  setlen=1000      ETA = 00:50:03
cycle=1331   lcoef=0.5837  dcoef=15  inplen=2  setlen=1000      ETA = 00:53:20
cycle=1341   lcoef=0.5825  dcoef=15  inplen=2  setlen=1000      ETA = 00:56:34
cycle=1351   lcoef=0.5813  dcoef=15  inplen=2  setlen=1000      ETA = 00:59:44
cycle=1361   lcoef=0.5800  dcoef=15  inplen=2  setlen=1000      ETA = 01:02:51
cycle=1371   lcoef=0.5788  dcoef=15  inplen=2  setlen=1000      ETA = 01:05:55
cycle=1381   lcoef=0.5775  dcoef=15  inplen=2  setlen=1000      ETA = 01:08:55
cycle=1391   lcoef=0.5762  dcoef=15  inplen=2  setlen=1000      ETA = 01:11:53
cycle=1401   lcoef=0.5750  dcoef=15  inplen=2  setlen=1000      ETA = 01:14:48
cycle=1411   lcoef=0.5737  dcoef=15  inplen=2  setlen=1000      ETA = 01:17:39
cycle=1421   lcoef=0.5725  dcoef=15  inplen=2  setlen=1000      ETA = 01:20:27
cycle=1431   lcoef=0.5713  dcoef=15  inplen=2  setlen=1000      ETA = 01:23:13
cycle=1441   lcoef=0.5700  dcoef=15  inplen=2  setlen=1000      ETA = 01:25:56
cycle=1451   lcoef=0.5687  dcoef=15  inplen=2  setlen=1000      ETA = 01:28:36
cycle=1461   lcoef=0.5675  dcoef=15  inplen=2  setlen=1000      ETA = 01:31:14
cycle=1471   lcoef=0.5663  dcoef=15  inplen=2  setlen=1000      ETA = 01:33:49
cycle=1481   lcoef=0.5650  dcoef=15  inplen=2  setlen=1000      ETA = 01:36:21
cycle=1491   lcoef=0.5637  dcoef=15  inplen=2  setlen=1000      ETA = 01:38:51
cycle=1501   lcoef=0.5625  dcoef=15  inplen=2  setlen=1000      ETA = 01:41:19
cycle=1511   lcoef=0.5613  dcoef=14  inplen=2  setlen=1000      ETA = 01:43:44
cycle=1521   lcoef=0.5600  dcoef=14  inplen=2  setlen=1000      ETA = 01:46:06
cycle=1531   lcoef=0.5587  dcoef=14  inplen=2  setlen=1000      ETA = 01:48:27
cycle=1541   lcoef=0.5575  dcoef=14  inplen=2  setlen=1000      ETA = 01:50:45
cycle=1551   lcoef=0.5563  dcoef=14  inplen=2  setlen=1000      ETA = 01:53:01
cycle=1561   lcoef=0.5550  dcoef=14  inplen=2  setlen=1000      ETA = 01:55:14
cycle=1571   lcoef=0.5537  dcoef=14  inplen=2  setlen=1000      ETA = 01:57:26
cycle=1581   lcoef=0.5525  dcoef=14  inplen=2  setlen=1000      ETA = 01:59:36
cycle=1591   lcoef=0.5513  dcoef=14  inplen=2  setlen=1000      ETA = 02:01:43
cycle=1601   lcoef=0.5500  dcoef=14  inplen=2  setlen=1000      ETA = 02:03:48
cycle=1611   lcoef=0.5488  dcoef=14  inplen=2  setlen=1000      ETA = 02:05:52
cycle=1621   lcoef=0.5475  dcoef=14  inplen=2  setlen=1000      ETA = 02:07:53
cycle=1631   lcoef=0.5462  dcoef=14  inplen=2  setlen=1000      ETA = 02:09:52
cycle=1641   lcoef=0.5450  dcoef=14  inplen=2  setlen=1000      ETA = 02:11:50
cycle=1651   lcoef=0.5437  dcoef=14  inplen=2  setlen=1000      ETA = 02:13:46
cycle=1661   lcoef=0.5425  dcoef=14  inplen=2  setlen=1000      ETA = 02:15:40
cycle=1671   lcoef=0.5413  dcoef=14  inplen=2  setlen=1000      ETA = 02:17:32
cycle=1681   lcoef=0.5400  dcoef=14  inplen=2  setlen=1000      ETA = 02:19:22
cycle=1691   lcoef=0.5387  dcoef=14  inplen=2  setlen=1000      ETA = 02:21:11
cycle=1701   lcoef=0.5375  dcoef=14  inplen=2  setlen=1000      ETA = 02:22:58
cycle=1711   lcoef=0.5363  dcoef=14  inplen=2  setlen=1000      ETA = 02:24:43
cycle=1721   lcoef=0.5350  dcoef=14  inplen=2  setlen=1000      ETA = 02:26:27
cycle=1731   lcoef=0.5337  dcoef=14  inplen=2  setlen=1000      ETA = 02:28:09
cycle=1741   lcoef=0.5325  dcoef=14  inplen=2  setlen=1000      ETA = 02:29:50
cycle=1751   lcoef=0.5312  dcoef=14  inplen=2  setlen=1000      ETA = 02:31:29
cycle=1761   lcoef=0.5300  dcoef=14  inplen=2  setlen=1000      ETA = 02:33:07
cycle=1771   lcoef=0.5288  dcoef=14  inplen=2  setlen=1000      ETA = 02:34:43
cycle=1781   lcoef=0.5275  dcoef=14  inplen=2  setlen=1000      ETA = 02:36:17
cycle=1791   lcoef=0.5262  dcoef=14  inplen=2  setlen=1000      ETA = 02:37:51
cycle=1801   lcoef=0.5250  dcoef=14  inplen=2  setlen=1000      ETA = 02:39:22
cycle=1811   lcoef=0.5237  dcoef=13  inplen=2  setlen=1000      ETA = 02:40:48
cycle=1821   lcoef=0.5225  dcoef=13  inplen=2  setlen=1000      ETA = -2:-39:-18
cycle=1831   lcoef=0.5212  dcoef=13  inplen=2  setlen=1000      ETA = -2:-35:-46
cycle=1841   lcoef=0.5200  dcoef=13  inplen=2  setlen=1000      ETA = -2:-32:-17
cycle=1851   lcoef=0.5188  dcoef=13  inplen=2  setlen=1000      ETA = -2:-28:-51
cycle=1861   lcoef=0.5175  dcoef=13  inplen=2  setlen=1000      ETA = -2:-25:-27
cycle=1871   lcoef=0.5162  dcoef=13  inplen=2  setlen=1000      ETA = -2:-22:-6
cycle=1881   lcoef=0.5150  dcoef=13  inplen=2  setlen=1000      ETA = -2:-18:-47
cycle=1891   lcoef=0.5138  dcoef=13  inplen=2  setlen=1000      ETA = -2:-15:-31
cycle=1901   lcoef=0.5125  dcoef=13  inplen=2  setlen=1000      ETA = -2:-12:-17
cycle=1911   lcoef=0.5112  dcoef=13  inplen=2  setlen=1000      ETA = -2:-9:-6
cycle=1921   lcoef=0.5100  dcoef=13  inplen=2  setlen=1000      ETA = -2:-5:-56
cycle=1931   lcoef=0.5088  dcoef=13  inplen=2  setlen=1000      ETA = -2:-2:-50
cycle=1941   lcoef=0.5075  dcoef=13  inplen=2  setlen=1000      ETA = -1:-59:-45
cycle=1951   lcoef=0.5063  dcoef=13  inplen=2  setlen=1000      ETA = -1:-56:-43
cycle=1961   lcoef=0.5050  dcoef=13  inplen=2  setlen=1000      ETA = -1:-53:-43
cycle=1971   lcoef=0.5037  dcoef=13  inplen=2  setlen=1000      ETA = -1:-50:-45
cycle=1981   lcoef=0.5025  dcoef=13  inplen=2  setlen=1000      ETA = -1:-47:-49
cycle=1991   lcoef=0.5012  dcoef=13  inplen=2  setlen=1000      ETA = -1:-44:-55
cycle=2001   lcoef=0.5000  dcoef=13  inplen=2  setlen=1000      ETA = -1:-42:-3
	(Dumping network in file: dmpdat.r0.254)
cycle=2011   lcoef=0.4988  dcoef=13  inplen=2  setlen=1000      ETA = -1:-39:-14
cycle=2021   lcoef=0.4975  dcoef=13  inplen=2  setlen=1000      ETA = -1:-36:-26
cycle=2031   lcoef=0.4962  dcoef=13  inplen=2  setlen=1000      ETA = -1:-33:-40
cycle=2041   lcoef=0.4950  dcoef=13  inplen=2  setlen=1000      ETA = -1:-30:-57
cycle=2051   lcoef=0.4938  dcoef=13  inplen=2  setlen=1000      ETA = -1:-28:-15
cycle=2061   lcoef=0.4925  dcoef=13  inplen=2  setlen=1000      ETA = -1:-25:-35
cycle=2071   lcoef=0.4913  dcoef=13  inplen=2  setlen=1000      ETA = -1:-22:-57
cycle=2081   lcoef=0.4900  dcoef=13  inplen=2  setlen=1000      ETA = -1:-20:-21
cycle=2091   lcoef=0.4887  dcoef=13  inplen=2  setlen=1000      ETA = -1:-17:-46
cycle=2101   lcoef=0.4875  dcoef=13  inplen=2  setlen=1000      ETA = -1:-15:-14
cycle=2111   lcoef=0.4862  dcoef=12  inplen=2  setlen=1000      ETA = -1:-12:-43
cycle=2121   lcoef=0.4850  dcoef=12  inplen=2  setlen=1000      ETA = -1:-10:-14
cycle=2131   lcoef=0.4838  dcoef=12  inplen=2  setlen=1000      ETA = -1:-7:-47
cycle=2141   lcoef=0.4825  dcoef=12  inplen=2  setlen=1000      ETA = -1:-5:-21
cycle=2151   lcoef=0.4812  dcoef=12  inplen=2  setlen=1000      ETA = -1:-2:-57
cycle=2161   lcoef=0.4800  dcoef=12  inplen=2  setlen=1000      ETA = -1:00:-35
cycle=2171   lcoef=0.4788  dcoef=12  inplen=2  setlen=1000      ETA = 00:-58:-14
cycle=2181   lcoef=0.4775  dcoef=12  inplen=2  setlen=1000      ETA = 00:-55:-55
cycle=2191   lcoef=0.4763  dcoef=12  inplen=2  setlen=1000      ETA = 00:-53:-37
cycle=2201   lcoef=0.4750  dcoef=12  inplen=2  setlen=1000      ETA = 00:-51:-21
cycle=2211   lcoef=0.4737  dcoef=12  inplen=2  setlen=1000      ETA = 00:-49:-6
cycle=2221   lcoef=0.4725  dcoef=12  inplen=2  setlen=1000      ETA = 00:-46:-53
cycle=2231   lcoef=0.4713  dcoef=12  inplen=2  setlen=1000      ETA = 00:-44:-42
cycle=2241   lcoef=0.4700  dcoef=12  inplen=2  setlen=1000      ETA = 00:-42:-32
cycle=2251   lcoef=0.4688  dcoef=12  inplen=2  setlen=1000      ETA = 00:-40:-23
cycle=2261   lcoef=0.4675  dcoef=12  inplen=2  setlen=1000      ETA = 00:-38:-16
cycle=2271   lcoef=0.4662  dcoef=12  inplen=2  setlen=1000      ETA = 00:-36:-10
cycle=2281   lcoef=0.4650  dcoef=12  inplen=2  setlen=1000      ETA = 00:-34:-5
cycle=2291   lcoef=0.4638  dcoef=12  inplen=2  setlen=1000      ETA = 00:-32:-2
cycle=2301   lcoef=0.4625  dcoef=12  inplen=2  setlen=1000      ETA = 00:-30:-1
cycle=2311   lcoef=0.4612  dcoef=12  inplen=2  setlen=1000      ETA = 00:-28:00
cycle=2321   lcoef=0.4600  dcoef=12  inplen=2  setlen=1000      ETA = 00:-26:-1
cycle=2331   lcoef=0.4587  dcoef=12  inplen=2  setlen=1000      ETA = 00:-24:-4
cycle=2341   lcoef=0.4575  dcoef=12  inplen=2  setlen=1000      ETA = 00:-22:-7
cycle=2351   lcoef=0.4563  dcoef=12  inplen=2  setlen=1000      ETA = 00:-20:-12
cycle=2361   lcoef=0.4550  dcoef=12  inplen=2  setlen=1000      ETA = 00:-18:-18
cycle=2371   lcoef=0.4537  dcoef=12  inplen=2  setlen=1000      ETA = 00:-16:-26
cycle=2381   lcoef=0.4525  dcoef=12  inplen=2  setlen=1000      ETA = 00:-14:-34
cycle=2391   lcoef=0.4513  dcoef=12  inplen=2  setlen=1000      ETA = 00:-12:-44
cycle=2401   lcoef=0.4500  dcoef=12  inplen=2  setlen=1000      ETA = 00:-10:-55
cycle=2411   lcoef=0.4488  dcoef=11  inplen=2  setlen=1000      ETA = 00:-9:-11
cycle=2421   lcoef=0.4475  dcoef=11  inplen=2  setlen=1000      ETA = 00:-7:-28
cycle=2431   lcoef=0.4462  dcoef=11  inplen=2  setlen=1000      ETA = 00:-5:-46
cycle=2441   lcoef=0.4450  dcoef=11  inplen=2  setlen=1000      ETA = 00:-4:-5
cycle=2451   lcoef=0.4437  dcoef=11  inplen=2  setlen=1000      ETA = 00:-2:-25
cycle=2461   lcoef=0.4425  dcoef=11  inplen=2  setlen=1000      ETA = 00:00:-46
cycle=2471   lcoef=0.4413  dcoef=11  inplen=2  setlen=1000      ETA = 00:00:50
cycle=2481   lcoef=0.4400  dcoef=11  inplen=2  setlen=1000      ETA = 00:02:27
cycle=2491   lcoef=0.4387  dcoef=11  inplen=2  setlen=1000      ETA = 00:04:03
cycle=2501   lcoef=0.4375  dcoef=11  inplen=2  setlen=1000      ETA = 00:05:37
cycle=2511   lcoef=0.4363  dcoef=11  inplen=2  setlen=1000      ETA = 00:07:11
cycle=2521   lcoef=0.4350  dcoef=11  inplen=2  setlen=1000      ETA = 00:08:43
cycle=2531   lcoef=0.4338  dcoef=11  inplen=2  setlen=1000      ETA = 00:10:15
cycle=2541   lcoef=0.4325  dcoef=11  inplen=2  setlen=1000      ETA = 00:11:45
cycle=2551   lcoef=0.4312  dcoef=11  inplen=2  setlen=1000      ETA = 00:13:15
cycle=2561   lcoef=0.4300  dcoef=11  inplen=2  setlen=1000      ETA = 00:14:44
cycle=2571   lcoef=0.4287  dcoef=11  inplen=2  setlen=1000      ETA = 00:16:11
cycle=2581   lcoef=0.4275  dcoef=11  inplen=2  setlen=1000      ETA = 00:17:38
cycle=2591   lcoef=0.4263  dcoef=11  inplen=2  setlen=1000      ETA = 00:19:04
cycle=2601   lcoef=0.4250  dcoef=11  inplen=2  setlen=1000      ETA = 00:20:29
cycle=2611   lcoef=0.4237  dcoef=11  inplen=2  setlen=1000      ETA = 00:21:53
cycle=2621   lcoef=0.4225  dcoef=11  inplen=2  setlen=1000      ETA = 00:23:16
cycle=2631   lcoef=0.4213  dcoef=11  inplen=2  setlen=1000      ETA = 00:24:39
cycle=2641   lcoef=0.4200  dcoef=11  inplen=2  setlen=1000      ETA = 00:26:00
cycle=2651   lcoef=0.4188  dcoef=11  inplen=2  setlen=1000      ETA = 00:27:21
cycle=2661   lcoef=0.4175  dcoef=11  inplen=2  setlen=1000      ETA = 00:28:41
cycle=2671   lcoef=0.4162  dcoef=11  inplen=2  setlen=1000      ETA = 00:29:59
cycle=2681   lcoef=0.4150  dcoef=11  inplen=2  setlen=1000      ETA = 00:31:18
cycle=2691   lcoef=0.4138  dcoef=11  inplen=2  setlen=1000      ETA = 00:32:35
cycle=2701   lcoef=0.4125  dcoef=11  inplen=2  setlen=1000      ETA = 00:33:51
cycle=2711   lcoef=0.4113  dcoef=10  inplen=2  setlen=1000      ETA = 00:35:07
cycle=2721   lcoef=0.4100  dcoef=10  inplen=2  setlen=1000      ETA = 00:36:22
cycle=2731   lcoef=0.4087  dcoef=10  inplen=2  setlen=1000      ETA = 00:37:36
cycle=2741   lcoef=0.4075  dcoef=10  inplen=2  setlen=1000      ETA = 00:38:49
cycle=2751   lcoef=0.4063  dcoef=10  inplen=2  setlen=1000      ETA = 00:40:02
cycle=2761   lcoef=0.4050  dcoef=10  inplen=2  setlen=1000      ETA = 00:41:13
cycle=2771   lcoef=0.4037  dcoef=10  inplen=2  setlen=1000      ETA = 00:42:24
cycle=2781   lcoef=0.4025  dcoef=10  inplen=2  setlen=1000      ETA = 00:43:35
cycle=2791   lcoef=0.4012  dcoef=10  inplen=2  setlen=1000      ETA = 00:44:44
cycle=2801   lcoef=0.4000  dcoef=10  inplen=2  setlen=1000      ETA = 00:45:53
cycle=2811   lcoef=0.3988  dcoef=10  inplen=2  setlen=1000      ETA = 00:47:01
cycle=2821   lcoef=0.3975  dcoef=10  inplen=2  setlen=1000      ETA = 00:48:09
