0,426,-0.148221
0,427,0.283374
0,428,0.980114
0,429,0.074605
0,430,0.543371
0,431,0.169390
0,432,0.341654
0,433,0.337868
0,434,0.669617
0,435,0.194982
0,436,0.110664
0,437,0.428740
0,438,-0.827912
0,439,0.499315
0,440,-0.042882
0,441,-0.268386
0,442,0.546409
0,443,0.140595
0,444,0.598075
0,445,0.485139
0,446,-0.852689
0,447,0.517185
0,448,-1.289368
0,449,-0.482895
0,450,0.279803
0,451,-0.629225
0,452,0.950476
0,453,0.269932
0,454,-0.708133
0,455,-0.387768
0,456,0.298242
0,457,0.736627
0,458,0.398925
0,459,-0.588893
0,460,-0.369300
0,461,0.302172
0,462,0.173075
0,463,-0.323631
0,464,0.299477
0,465,-0.427156
0,466,0.711968
0,467,0.427584
0,468,-0.205242
0,469,-0.292898
0,470,-0.643717
0,471,0.254492
0,472,-1.280376
0,473,0.118383
0,474,-0.727343
0,475,-0.807432
0,476,0.043504
0,477,-0.192358
0,478,-0.305012
0,479,0.063818
0,480,-0.200662
0,481,0.214343
0,482,-0.059710
0,483,0.244580
0,484,-0.095767
0,485,0.538800
0,486,-0.402480
0,487,-0.761744
0,488,-1.262418
0,489,0.327855
0,490,-0.455872
0,491,0.168598
0,492,0.102083
0,493,0.719163
0,494,-0.429773
0,495,-0.306544
0,496,0.272859
0,497,-0.040788
0,498,-0.731812
0,499,-0.904986
0,500,0.007062
0,501,-0.014382
0,502,0.352015
0,503,-0.086756
0,504,0.523001
0,505,0.613960
0,506,-0.520559
0,507,1.083988
0,508,-1.077704
0,509,0.789550
0,510,0.327371
0,511,0.541805
0,512,0.072821
0,513,-0.242639
0,514,0.286394
0,515,0.461043
0,516,-0.468043
0,517,-0.223405
0,518,0.504586
0,519,0.524529
0,520,-0.040004
0,521,0.073610
0,522,-0.041853
0,523,-0.348596
0,524,-0.057460
0,525,-0.671679
0,526,-0.545146
0,527,-0.200313
0,528,1.125755
0,529,-0.683130
0,530,0.262109
0,531,2.395216
0,532,1.074746
0,533,0.733081
0,534,-1.050425
0,535,0.456998
0,536,1.402456
0,537,-0.129474
0,538,-0.295799
0,539,-0.928151
0,540,0.949195
0,541,0.306161
0,542,-0.432009
0,543,0.125265
0,544,0.105884
0,545,0.243485
0,546,0.444068
0,547,-0.482951
0,548,-0.235230
0,549,-0.442542
0,550,-0.902044
0,551,-0.187733
0,552,-0.257370
0,553,0.674665
0,554,-1.127820
0,555,-0.784182
0,556,-1.570857
0,557,-0.669512
0,558,-0.106822
0,559,0.117387
0,560,-1.027595
0,561,-0.239283
0,562,0.445702
0,563,0.544485
0,564,0.290148
0,565,0.644445
0,566,0.121501
0,567,0.450743
0,568,0.168247
0,569,0.607018
0,570,-0.638771
0,571,0.308549
0,572,0.163638
0,573,0.841019
0,574,1.019901
0,575,-0.165091
0,576,-0.930092
0,577,-0.498872
0,578,-0.472481
0,579,-0.242866
0,580,0.079396
0,581,-0.032773
0,582,-0.639590
0,583,-0.605088
0,584,0.107729
0,585,0.675848
0,586,0.328586
0,587,0.591361
0,588,-0.075534
0,589,-0.433547
0,590,0.453931
0,591,0.180900
0,592,-1.113351
0,593,-0.342829
0,594,0.387922
0,595,-0.645302
0,596,0.377326
0,597,1.578654
0,598,0.637396
0,599,-0.040109
0,600,-0.277154
0,601,-0.063674
0,602,0.615935
0,603,-0.067723
0,604,-0.636949
0,605,-0.102603
0,606,-0.178780
0,607,-0.269264
0,608,0.029792
0,609,0.539307
0,610,0.163989
0,611,-0.210698
0,612,-0.067442
0,613,0.978329
0,614,0.633199
0,615,0.688443
0,616,0.468851
0,617,0.654150
0,618,0.771947
0,619,0.204434
0,620,2.079771
0,621,0.261420
0,622,0.500888
0,623,0.315078
0,624,0.514482
0,625,0.037907
0,626,-0.348596
0,627,-0.157715
0,628,0.560006
0,629,-0.161399
0,630,-0.485040
0,631,-0.683962
0,632,-0.449928
0,633,0.092240
0,634,1.809545
0,635,0.188689
0,636,2.278226
0,637,-0.375697
0,638,0.153779
0,639,0.057499
0,640,-0.478868
0,641,0.481940
0,642,0.216441
0,643,-0.004008
0,644,-0.631635
0,645,-0.425474
0,646,-0.344594
0,647,0.064508
0,648,0.174361
0,649,-0.548073
0,650,0.124395
0,651,-0.311378
0,652,0.351225
0,653,0.810483
0,654,-0.584727
0,655,0.179068
0,656,-0.522149
0,657,0.789533
0,658,-0.583231
0,659,0.330961
0,660,0.484094
0,661,-0.228630
0,662,-0.151003
0,663,-0.622787
0,664,-0.062222
0,665,0.259220
0,666,0.421442
0,667,-0.679795
0,668,0.284443
0,669,-0.610401
0,670,-0.586537
0,671,-0.229117
0,672,-0.485132
0,673,-0.593830
0,674,0.079653
0,675,-0.432820
0,676,0.887036
0,677,0.836749
0,678,-0.465233
0,679,1.106500
0,680,0.112885
0,681,-0.488258
0,682,0.697427
0,683,-0.085958
0,684,0.285671
0,685,-0.277775
0,686,0.676327
0,687,-0.615139
0,688,0.329517
0,689,0.438593
0,690,0.378106
0,691,0.706772
0,692,0.697647
0,693,0.543687
0,694,-0.558078
0,695,0.194623
0,696,-0.169977
0,697,-0.083195
0,698,-0.495873
0,699,0.030905
0,700,-1.044304
0,701,0.567462
0,702,0.144210
0,703,0.356131
0,704,-0.342189
0,705,0.334115
0,706,0.151611
0,707,-0.219909
0,708,-0.031151
0,709,0.179048
0,710,-0.546409
0,711,0.131486
0,712,-0.550226
0,713,-0.263171
0,714,0.614442
0,715,-0.260760
0,716,0.095159
0,717,-0.153814
0,718,-0.014471
0,719,-0.232475
0,720,-0.690561
0,721,-0.428561
0,722,0.630324
0,723,0.624007
0,724,-0.402497
0,725,-0.167459
0,726,-0.694222
0,727,0.303142
0,728,-0.432578
0,729,-0.488960
0,730,-0.019246
0,731,0.540099
0,732,-0.491367
0,733,-0.397500
0,734,-0.027071
0,735,0.526491
0,736,-0.349728
0,737,-0.818780
0,738,-0.748889
0,739,-0.392582
0,740,-0.555784
0,741,0.033381
0,742,-0.324810
0,743,0.386085
0,744,0.478691
0,745,-0.354248
0,746,0.213767
0,747,-0.306767
0,748,0.412317
0,749,-0.430388
0,750,-0.468941
0,751,-0.580055
0,752,-0.549786
0,753,0.704445
0,754,0.301283
0,755,-0.533870
0,756,0.714361
0,757,-0.013818
0,758,-0.663821
0,759,0.161088
0,760,0.017429
0,761,-0.536884
0,762,-0.249889
0,763,-0.478249
0,764,0.643748
0,765,-0.707875
0,766,0.001178
0,767,0.496768
0,768,0.347186
0,769,0.525889
0,770,-0.040007
0,771,-0.045194
0,772,0.630760
0,773,0.444552
0,774,-0.335473
0,775,0.595314
0,776,-0.258079
0,777,0.553692
0,778,0.192912
0,779,0.416443
0,780,-0.233741
0,781,-0.060633
0,782,0.633917
0,783,0.471139
0,784,-0.415341
0,785,-0.147276
0,786,-0.180844
0,787,0.008074
0,788,0.635940
0,789,-0.599793
0,790,-0.058300
0,791,0.618092
0,792,0.486013
0,793,-0.410432
0,794,0.562640
0,795,0.638794
0,796,0.640109
0,797,-0.081539
0,798,0.253089
0,799,-0.596374
0,800,0.022858
0,801,-7.686715
0,802,1.810140
0,803,2.480088
0,804,0.544674
0,805,0.299992
0,806,0.494686
0,807,1.459156
0,808,-0.741849
0,809,-0.372519
0,810,0.801418
0,811,2.520520
0,812,3.752039
0,813,1.894020
0,814,-0.333602
0,815,1.227021
0,816,0.989449
0,817,3.181645
0,818,-0.975068
0,819,0.825682
0,820,-0.342884
0,821,1.285089
0,822,0.222547
0,823,2.552567
0,824,0.500050
0,825,2.237145
0,826,0.210107
0,827,1.637179
0,828,3.093021
0,829,1.853934
0,830,0.296608
0,831,-1.025219
0,832,1.519084
0,833,-0.941671
0,834,0.301088
0,835,-1.408137
0,836,-0.161753
0,837,0.862385
0,838,-0.167127
0,839,0.318977
0,840,-0.119327
0,841,-2.077627
0,842,0.128731
0,843,-0.488559
0,844,-0.462033
0,845,-2.425836
0,846,-1.254825
0,847,-0.025392
0,848,0.858683
0,849,-0.191357
0,850,0.120908
0,851,-0.807761
0,852,-0.730539
0,853,-1.570324
0,854,-0.843475
0,855,-0.325301
0,856,-2.173227
0,857,-0.855767
0,858,-0.273735
0,859,-0.678587
0,860,-1.332784
0,861,-1.279051
0,862,0.444994
0,863,-0.442364
0,864,0.479736
0,865,2.009311
0,866,-1.974198
0,867,-0.165710
0,868,-1.167824
0,869,-2.813603
0,870,1.460145
0,871,0.158952
0,872,-2.328558
0,873,1.111758
0,874,-0.892251
0,875,-2.325773
0,876,-2.730928
0,877,-3.015317
0,878,-1.799480
0,879,0.938412
0,880,-2.404661
0,881,1.586310
0,882,-0.061823
0,883,0.416176
0,884,0.429817
0,885,-0.200642
0,886,-0.223598
0,887,0.001052
0,888,0.299265
0,889,-0.952035
0,890,0.046805
0,891,0.602159
0,892,0.469713
0,893,1.023030
0,894,-0.995604
0,895,-0.799368
0,896,-0.186843
0,897,-1.504764
0,898,-0.214724
0,899,-0.232511
0,900,-0.561496
0,901,-0.100329
0,902,0.651024
0,903,-0.475661
0,904,0.546461
0,905,-0.124649
0,906,0.253437
0,907,1.728032
0,908,-0.870123
0,909,-0.151837
0,910,-1.566043
0,911,-0.576079
0,912,0.414344
0,913,-0.136591
0,914,0.505506
0,915,-0.530463
0,916,2.548947
0,917,0.525053
0,918,-0.549704
0,919,-0.034753
0,920,0.784714
0,921,-0.448165
0,922,-0.191243
0,923,0.032686
0,924,0.045940
0,925,-0.173256
0,926,-0.697866
0,927,-0.168024
0,928,1.746698
0,929,0.617969
0,930,-0.104744
0,931,1.861959
0,932,0.353430
0,933,-1.317401
0,934,-0.140658
0,935,-0.607655
0,936,-0.890920
0,937,0.479677
0,938,0.362436
0,939,-1.576086
0,940,0.099401
0,941,0.154518
0,942,0.141223
0,943,-0.499741
0,944,0.663831
0,945,-0.452267
0,946,-0.685018
0,947,-0.424989
0,948,0.151042
0,949,3.118195
0,950,0.519352
0,951,-0.083705
0,952,2.286761
0,953,-2.020318
0,954,-1.037826
0,955,-0.512016
0,956,-1.034410
0,957,-0.975424
0,958,0.622716
0,959,-0.997890
0,960,-0.558437
0,961,2.549967
0,962,-0.186330
0,963,0.598292
0,964,0.223456
0,965,0.217411
0,966,0.371042
0,967,-0.011627
0,968,0.362757
0,969,-0.699006
0,970,0.386370
0,971,2.607354
0,972,-0.053598
0,973,-0.437712
0,974,-0.144043
0,975,0.263625
0,976,-0.097869
0,977,1.040189
0,978,-1.203795
0,979,-0.442350
0,980,1.252295
0,981,-0.260895
0,982,-0.665148
0,983,0.704185
0,984,0.308184
0,985,-0.672208
0,986,-0.426612
0,987,0.608083
0,988,-0.219909
0,989,-0.378932
0,990,-0.109921
0,991,1.800362
0,992,-0.306821
0,993,1.792199
0,994,0.124886
0,995,0.501348
0,996,0.758621
0,997,0.963629
0,998,-0.399268
0,999,-0.812998
0,1000,-2.070511
0,1001,0.435007
0,1002,-0.427188
0,1003,0.628966
0,1004,-0.708831
0,1005,0.534871
0,1006,-0.065963
0,1007,0.454429
0,1008,0.712774
0,1009,-0.433713
0,1010,0.089282
0,1011,0.626236
0,1012,-0.667197
0,1013,0.882594
0,1014,0.420152
0,1015,2.009272
0,1016,-1.477054
0,1017,1.288033
0,1018,0.962439
0,1019,-0.142904
0,1020,0.109259
0,1021,0.328400
0,1022,-0.499656
0,1023,-0.578861
0,1024,-0.531772
0,1025,-0.476237
0,1026,0.304543
0,1027,0.111544
0,1028,-0.193571
0,1029,0.137280
0,1030,-0.169868
0,1031,0.534697
0,1032,-0.196732
0,1033,0.228523
0,1034,-0.156495
0,1035,0.581358
0,1036,0.696753
0,1037,-1.068696
0,1038,-1.480564
0,1039,0.495878
0,1040,-1.395540
0,1041,-0.820256
0,1042,-0.579394
0,1043,-0.319065
0,1044,-0.451089
0,1045,0.507070
0,1046,-0.590228
0,1047,-0.054902
0,1048,0.027071
0,1049,0.130305
0,1050,-0.313060
0,1051,-0.252160
0,1052,0.029091
0,1053,-0.077294
0,1054,-0.488645
0,1055,-0.484813
0,1056,-0.624544
0,1057,-0.945848
0,1058,-0.735402
0,1059,-0.657819
0,1060,-0.796240
0,1061,-1.887646
0,1062,-0.388722
0,1063,0.387531
0,1064,-0.187126
0,1065,0.113994
0,1066,-0.387446
0,1067,0.205995
0,1068,-0.621279
0,1069,0.238096
0,1070,-0.639369
0,1071,-0.534387
0,1072,-0.235821
0,1073,-0.404027
0,1074,-0.063538
0,1075,-0.179690
0,1076,0.894531
0,1077,-1.457894
0,1078,0.188664
0,1079,-0.431857
0,1080,0.437170
0,1081,1.381286
0,1082,0.136320
0,1083,0.237040
0,1084,-0.188748
0,1085,0.475135
0,1086,0.347452
0,1087,0.146347
0,1088,-0.526446
0,1089,0.414238
0,1090,0.545060
0,1091,0.340955
0,1092,-0.492890
0,1093,0.223501
0,1094,-0.062264
0,1095,-0.711776
0,1096,0.453284
0,1097,0.055591
0,1098,-0.883932
0,1099,-0.160730
0,1100,-1.760312
0,1101,-0.231053
0,1102,0.388630
0,1103,-0.007823
0,1104,0.109618
0,1105,-0.241118
0,1106,-0.091001
0,1107,0.458858
0,1108,-0.539608
0,1109,0.560799
0,1110,-0.537643
0,1111,0.697250
0,1112,0.013160
0,1113,-0.250505
0,1114,-0.018986
0,1115,0.248004
0,1116,0.085657
0,1117,-2.540396
0,1118,-1.284813
0,1119,-0.588581
0,1120,-1.625476
0,1121,-0.842038
0,1122,-0.199940
0,1123,-0.468209
0,1124,-0.550007
0,1125,0.405483
0,1126,-0.154684
0,1127,0.416044
0,1128,-0.256030
0,1129,0.227971
0,1130,0.688915
0,1131,-0.493209
0,1132,-0.364160
0,1133,-0.503033
0,1134,0.049151
0,1135,-0.310905
0,1136,0.344643
0,1137,-0.621454
0,1138,-1.765708
0,1139,-1.026130
0,1140,-0.767340
0,1141,-0.403318
0,1142,-0.280397
0,1143,-0.338322
0,1144,0.267115
0,1145,0.561762
0,1146,0.457417
0,1147,-0.229117
0,1148,-0.314149
0,1149,0.200199
0,1150,0.527896
0,1151,-0.181508
0,1152,0.022461
0,1153,0.094722
0,1154,-0.352058
0,1155,0.489216
0,1156,-0.663310
0,1157,0.577028
0,1158,0.166183
0,1159,0.056554
0,1160,0.181078
0,1161,0.216551
0,1162,0.709842
0,1163,0.062174
0,1164,-0.437974
0,1165,0.338896
0,1166,0.342443
0,1167,-0.330597
0,1168,-0.652294
0,1169,0.219420
0,1170,0.295807
0,1171,-0.301283
0,1172,0.042604
0,1173,-0.709891
0,1174,0.402143
0,1175,-0.351842
0,1176,0.636990
0,1177,0.083114
0,1178,0.286989
0,1179,0.592598
0,1180,-0.293495
0,1181,-1.124358
0,1182,-0.425602
0,1183,0.560096
0,1184,-0.371479
0,1185,-0.105451
0,1186,-0.022062
0,1187,-0.300107
0,1188,-0.472097
0,1189,0.032157
0,1190,0.654889
0,1191,-0.567902
0,1192,-0.492890
0,1193,0.273089
0,1194,-0.241032
0,1195,-0.109876
0,1196,-0.644842
0,1197,0.568605
0,1198,-0.684053
0,1199,-0.031682
0,1200,0.668650
0,1201,0.671833
0,1202,-6.461473
0,1203,0.885360
0,1204,0.824099
0,1205,2.314442
0,1206,1.089620
0,1207,-0.847208
0,1208,0.906572
0,1209,-1.065899
0,1210,0.703517
0,1211,-0.107981
0,1212,1.274836
0,1213,0.643452
0,1214,4.009927
0,1215,0.386979
0,1216,-0.953512
0,1217,-0.400101
0,1218,-1.715601
0,1219,1.672128
0,1220,-1.062482
0,1221,-1.026858
0,1222,1.866631
0,1223,-0.273783
0,1224,-0.386085
0,1225,-1.540848
0,1226,-0.014640
0,1227,0.156511
0,1228,-0.192196
0,1229,-0.280218
0,1230,-0.957593
0,1231,-0.848290
0,1232,-0.861927
0,1233,-0.895183
0,1234,-0.370605
0,1235,-0.699378
0,1236,-1.043902
0,1237,-0.841377
0,1238,-0.411814
0,1239,1.273048
0,1240,-0.864565
0,1241,-0.294285
0,1242,-0.202002
0,1243,0.703127
0,1244,-0.334115
0,1245,0.235422
0,1246,1.634704
0,1247,-0.585543
0,1248,-0.153907
0,1249,-0.629297
0,1250,-0.067836
0,1251,-1.065778
0,1252,-0.096819
0,1253,0.146332
0,1254,0.454505
0,1255,-0.009125
0,1256,-0.506117
0,1257,-0.369657
0,1258,-0.879676
0,1259,-1.187772
0,1260,0.870727
0,1261,-0.215992
0,1262,-0.485295
0,1263,0.583947
0,1264,0.388192
0,1265,0.043963
0,1266,-0.314666
0,1267,0.525724
0,1268,1.884419
0,1269,-0.503817
0,1270,0.735699
0,1271,-0.797119
0,1272,0.476596
0,1273,-0.710809
0,1274,1.245791
0,1275,0.239267
0,1276,1.388212
0,1277,1.491020
0,1278,0.288221
0,1279,0.597449
0,1280,0.612037
0,1281,0.573395
0,1282,0.333799
0,1283,0.228017
0,1284,-0.572595
0,1285,-0.384327
0,1286,0.311863
0,1287,0.428904
0,1288,-0.663813
0,1289,-0.839512
0,1290,-1.031170
0,1291,-0.382110
0,1292,-0.170274
0,1293,0.018210
0,1294,-0.537260
0,1295,-0.219524
0,1296,0.273274
0,1297,-0.035361
0,1298,-0.490077
0,1299,0.136946
0,1300,0.294757
0,1301,0.084604
0,1302,-0.683189
0,1303,0.455654
0,1304,-0.469347
0,1305,0.422982
0,1306,0.261503
0,1307,0.500888
0,1308,0.573117
0,1309,-0.196888
0,1310,0.764590
0,1311,-0.245052
0,1312,0.438737
0,1313,0.415061
0,1314,1.613114
0,1315,0.588352
0,1316,0.846045
0,1317,0.771886
0,1318,0.251625
0,1319,0.005214
0,1320,0.111838
0,1321,0.784103
0,1322,0.234556
0,1323,0.715098
0,1324,0.099887
0,1325,-0.069703
0,1326,0.097084
0,1327,0.379471
0,1328,0.592422
0,1329,-0.095197
0,1330,0.693407
0,1331,-0.024947
0,1332,-0.484588
0,1333,-0.326594
0,1334,1.374183
0,1335,0.273292
0,1336,-0.488180
0,1337,2.233799
0,1338,0.182933
0,1339,-0.205136
0,1340,0.401046
0,1341,-1.012282
0,1342,0.149735
0,1343,-0.364873
0,1344,0.013031
0,1345,-0.645327
0,1346,-0.054197
0,1347,-0.338759
0,1348,-0.288967
0,1349,-0.059797
0,1350,0.107492
0,1351,0.275456
0,1352,1.543328
0,1353,0.839332
0,1354,0.921663
0,1355,0.152209
0,1356,1.128033
0,1357,0.781966
0,1358,-0.713980
0,1359,-1.302001
0,1360,0.169488
0,1361,0.575128
0,1362,0.412231
0,1363,0.339511
0,1364,0.176409
0,1365,0.040893
0,1366,0.392399
0,1367,-0.000932
0,1368,-0.020969
0,1369,-0.087275
0,1370,-0.406872
0,1371,-0.337939
0,1372,-0.225530
0,1373,-0.403337
0,1374,-0.072775
0,1375,-0.265517
0,1376,-0.077169
0,1377,-0.164468
0,1378,-1.399554
0,1379,-1.118747
0,1380,1.384656
0,1381,0.158559
0,1382,-0.720426
0,1383,0.399598
0,1384,0.056927
0,1385,0.287305
0,1386,0.494216
0,1387,-0.437718
0,1388,-0.289625
0,1389,-0.140088
0,1390,0.555837
0,1391,-0.364430
0,1392,-0.700817
0,1393,-0.205298
0,1394,1.645977
0,1395,0.821873
0,1396,-1.391913
0,1397,-0.153529
0,1398,-2.257255
0,1399,0.338581
0,1400,-0.663567
0,1401,1.047762
0,1402,-0.049793
0,1403,-0.515845
0,1404,-0.304410
0,1405,-0.194243
0,1406,-0.161230
0,1407,-0.660720
0,1408,0.693049
0,1409,0.236388
0,1410,0.000829
0,1411,0.136320
0,1412,0.168466
0,1413,-1.098271
0,1414,0.583775
0,1415,0.863167
0,1416,-0.188785
0,1417,-0.820890
0,1418,-1.517452
0,1419,-1.179593
0,1420,-0.244795
0,1421,-0.359996
0,1422,0.047031
